COFIPS,CYNAME,STUSPS,POPULATION20,URBANDESTINATION20,BEA10,HHS
01001,Autauga County,AL,58805,3,114,4
01003,Baldwin County,AL,231767,3,112,4
01005,Barbour County,AL,25223,2,48,4
01007,Bibb County,AL,22293,3,19,4
01009,Blount County,AL,59134,3,19,4
01011,Bullock County,AL,10357,1,114,4
01013,Butler County,AL,19051,1,114,4
01015,Calhoun County,AL,116441,3,19,4
01017,Chambers County,AL,34772,2,11,4
01019,Cherokee County,AL,24971,1,11,4
01021,Chilton County,AL,45014,3,19,4
01023,Choctaw County,AL,12665,1,80,4
01025,Clarke County,AL,23087,1,112,4
01027,Clay County,AL,14236,1,19,4
01029,Cleburne County,AL,15056,1,11,4
01031,Coffee County,AL,53465,2,48,4
01033,Colbert County,AL,57227,3,76,4
01035,Conecuh County,AL,11597,1,112,4
01037,Coosa County,AL,10387,2,114,4
01039,Covington County,AL,37570,1,48,4
01041,Crenshaw County,AL,13194,1,114,4
01043,Cullman County,AL,87866,2,19,4
01045,Dale County,AL,49326,2,48,4
01047,Dallas County,AL,38462,2,114,4
01049,DeKalb County,AL,71608,2,76,4
01051,Elmore County,AL,87977,3,114,4
01053,Escambia County,AL,36757,2,112,4
01055,Etowah County,AL,103436,3,76,4
01057,Fayette County,AL,16321,1,19,4
01059,Franklin County,AL,32113,1,76,4
01061,Geneva County,AL,26659,3,48,4
01063,Greene County,AL,7730,3,19,4
01065,Hale County,AL,14785,3,19,4
01067,Henry County,AL,17146,3,48,4
01069,Houston County,AL,107202,3,48,4
01071,Jackson County,AL,52579,2,76,4
01073,Jefferson County,AL,674721,3,19,4
01075,Lamar County,AL,13972,1,19,4
01077,Lauderdale County,AL,93564,3,76,4
01079,Lawrence County,AL,33073,3,76,4
01081,Lee County,AL,174241,3,39,4
01083,Limestone County,AL,103570,3,76,4
01085,Lowndes County,AL,10311,3,114,4
01087,Macon County,AL,19532,1,39,4
01089,Madison County,AL,388153,3,76,4
01091,Marengo County,AL,19323,1,112,4
01093,Marion County,AL,29341,1,19,4
01095,Marshall County,AL,97612,2,76,4
01097,Mobile County,AL,414809,3,112,4
01099,Monroe County,AL,19772,1,112,4
01101,Montgomery County,AL,228954,3,114,4
01103,Morgan County,AL,123421,3,76,4
01105,Perry County,AL,8511,1,114,4
01107,Pickens County,AL,19123,3,19,4
01109,Pike County,AL,33009,2,114,4
01111,Randolph County,AL,21967,1,11,4
01113,Russell County,AL,59183,3,39,4
01115,St. Clair County,AL,91103,3,19,4
01117,Shelby County,AL,223024,3,19,4
01119,Sumter County,AL,12345,1,80,4
01121,Talladega County,AL,82149,2,19,4
01123,Tallapoosa County,AL,41311,2,114,4
01125,Tuscaloosa County,AL,227036,3,19,4
01127,Walker County,AL,65342,2,19,4
01129,Washington County,AL,15388,3,112,4
01131,Wilcox County,AL,10600,1,112,4
01133,Winston County,AL,23540,1,19,4
02010,Aleutian Islands,AK,8652,1,8,10
02020,Anchorage Municipality,AK,291247,3,8,10
02050,Bethel Census Area,AK,18666,1,8,10
02060,Bristol Bay Borough,AK,844,1,8,10
02070,Dillingham Census Area,AK,4857,1,8,10
02090,Fairbanks North Star Borough,AK,95655,3,8,10
02100,Haines Borough,AK,2080,1,8,10
02110,Juneau City and Borough,AK,32255,2,8,10
02122,Kenai Peninsula Borough,AK,58799,1,8,10
02130,Ketchikan Gateway Borough,AK,13948,2,8,10
02150,Kodiak Island Borough,AK,13101,1,8,10
02158,Kusilvak Census Area,AK,8368,1,8,10
02164,Lake and Peninsual Borough,AK,1476,1,8,10
02170,Matanuska-Susitna Borough,AK,107081,3,8,10
02180,Nome Census Area,AK,10046,1,8,10
02185,North Slope Borough,AK,11031,1,8,10
02188,Northwest Arctic Borough,AK,7793,1,8,10
02220,Sitka City and Borough,AK,8458,1,8,10
02240,Southeast Fairbanks Census Area,AK,6808,1,8,10
02261,Valdez-Cordova,AK,9719,1,8,10
02290,Yukon-Koyukuk Census Area,AK,6962,1,8,10
02999,Skagway-Ketchikan Peninsula,AK,15545,1,8,10
04001,Apache County,AZ,66021,1,128,9
04003,Cochise County,AZ,125447,3,169,9
04005,Coconino County,AZ,145101,3,58,9
04007,Gila County,AZ,53272,2,128,9
04009,Graham County,AZ,38533,2,128,9
04011,Greenlee County,AZ,9563,1,128,9
04012,La Paz County,AZ,16557,1,97,9
04013,Maricopa County,AZ,4420568,3,128,9
04015,Mohave County,AZ,213267,3,92,9
04017,Navajo County,AZ,106717,2,128,9
04019,Pima County,AZ,1043433,3,169,9
04021,Pinal County,AZ,425264,3,128,9
04023,Santa Cruz County,AZ,47669,2,169,9
04025,Yavapai County,AZ,236209,3,128,9
04027,Yuma County,AZ,203881,3,97,9
05001,Arkansas County,AR,17149,1,96,6
05003,Ashley County,AR,19062,1,96,6
05005,Baxter County,AR,41627,2,159,6
05007,Benton County,AR,284333,3,57,6
05009,Boone County,AR,37373,2,159,6
05011,Bradley County,AR,10545,1,96,6
05013,Calhoun County,AR,4739,2,96,6
05015,Carroll County,AR,28260,1,159,6
05017,Chicot County,AR,10208,1,96,6
05019,Clark County,AR,21446,2,96,6
05021,Clay County,AR,14552,1,82,6
05023,Cleburne County,AR,24711,1,96,6
05025,Cleveland County,AR,7550,3,96,6
05027,Columbia County,AR,22801,2,96,6
05029,Conway County,AR,20715,1,96,6
05031,Craighead County,AR,111231,3,82,6
05033,Crawford County,AR,60133,3,59,6
05035,Crittenden County,AR,48163,3,105,6
05037,Cross County,AR,16833,1,105,6
05039,Dallas County,AR,6482,1,96,6
05041,Desha County,AR,11395,1,96,6
05043,Drew County,AR,17350,1,96,6
05045,Faulkner County,AR,123498,3,96,6
05047,Franklin County,AR,17097,3,59,6
05049,Fulton County,AR,12075,1,96,6
05051,Garland County,AR,100180,3,96,6
05053,Grant County,AR,17958,3,96,6
05055,Greene County,AR,45736,2,82,6
05057,Hempstead County,AR,20065,2,165,6
05059,Hot Spring County,AR,33040,2,96,6
05061,Howard County,AR,12785,1,165,6
05063,Independence County,AR,37938,2,96,6
05065,Izard County,AR,13577,1,96,6
05067,Jackson County,AR,16755,1,96,6
05069,Jefferson County,AR,67260,3,96,6
05071,Johnson County,AR,25749,1,96,6
05073,Lafayette County,AR,6308,1,96,6
05075,Lawrence County,AR,16216,1,82,6
05077,Lee County,AR,8600,1,105,6
05079,Lincoln County,AR,12941,3,96,6
05081,Little River County,AR,12026,3,165,6
05083,Logan County,AR,21131,1,59,6
05085,Lonoke County,AR,74015,3,96,6
05087,Madison County,AR,16521,3,57,6
05089,Marion County,AR,16826,1,159,6
05091,Miller County,AR,42600,3,165,6
05093,Mississippi County,AR,40685,2,82,6
05095,Monroe County,AR,6799,1,96,6
05097,Montgomery County,AR,8484,1,165,6
05099,Nevada County,AR,8310,2,165,6
05101,Newton County,AR,7225,2,159,6
05103,Ouachita County,AR,22650,2,96,6
05105,Perry County,AR,10019,3,96,6
05107,Phillips County,AR,16568,2,105,6
05109,Pike County,AR,10171,1,165,6
05111,Poinsett County,AR,22965,3,82,6
05113,Polk County,AR,19221,1,165,6
05115,Pope County,AR,63381,2,96,6
05117,Prairie County,AR,8282,1,96,6
05119,Pulaski County,AR,399125,3,96,6
05121,Randolph County,AR,18571,1,82,6
05123,St. Francis County,AR,23090,2,105,6
05125,Saline County,AR,123416,3,96,6
05127,Scott County,AR,9836,1,59,6
05129,Searcy County,AR,7828,1,96,6
05131,Sebastian County,AR,127799,3,59,6
05133,Sevier County,AR,15839,1,165,6
05135,Sharp County,AR,17271,2,96,6
05137,Stone County,AR,12359,1,96,6
05139,Union County,AR,39054,2,96,6
05141,Van Buren County,AR,15796,1,96,6
05143,Washington County,AR,245871,3,57,6
05145,White County,AR,76822,2,96,6
05147,Woodruff County,AR,6269,1,96,6
05149,Yell County,AR,20263,2,96,6
06001,Alameda County,CA,1682353,3,146,9
06003,Alpine County,CA,1204,1,140,9
06005,Amador County,CA,40474,1,140,9
06007,Butte County,CA,211632,3,140,9
06009,Calaveras County,CA,45292,1,146,9
06011,Colusa County,CA,21839,1,140,9
06013,Contra Costa County,CA,1165927,3,146,9
06015,Del Norte County,CA,27743,2,146,9
06017,El Dorado County,CA,191185,3,140,9
06019,Fresno County,CA,1008654,3,61,9
06021,Glenn County,CA,28917,1,140,9
06023,Humboldt County,CA,136463,2,146,9
06025,Imperial County,CA,179702,3,97,9
06027,Inyo County,CA,19016,1,97,9
06029,Kern County,CA,909235,3,97,9
06031,Kings County,CA,152486,3,61,9
06033,Lake County,CA,68163,2,146,9
06035,Lassen County,CA,32730,2,136,9
06037,Los Angeles County,CA,10014009,3,97,9
06039,Madera County,CA,156255,3,61,9
06041,Marin County,CA,262321,3,146,9
06043,Mariposa County,CA,17131,1,61,9
06045,Mendocino County,CA,91601,2,146,9
06047,Merced County,CA,281202,3,146,9
06049,Modoc County,CA,8700,1,135,9
06051,Mono County,CA,13195,1,97,9
06053,Monterey County,CA,439035,3,146,9
06055,Napa County,CA,138019,3,146,9
06057,Nevada County,CA,102241,2,140,9
06059,Orange County,CA,3186989,3,97,9
06061,Placer County,CA,404739,3,140,9
06063,Plumas County,CA,19790,1,136,9
06065,Riverside County,CA,2418185,3,97,9
06067,Sacramento County,CA,1585055,3,140,9
06069,San Benito County,CA,64209,3,146,9
06071,San Bernardino County,CA,2181654,3,97,9
06073,San Diego County,CA,3298634,3,145,9
06075,San Francisco County,CA,873965,3,146,9
06077,San Joaquin County,CA,779233,3,146,9
06079,San Luis Obispo County,CA,282424,3,97,9
06081,San Mateo County,CA,764442,3,146,9
06083,Santa Barbara County,CA,448229,3,97,9
06085,Santa Clara County,CA,1936259,3,146,9
06087,Santa Cruz County,CA,270861,3,146,9
06089,Shasta County,CA,182155,3,135,9
06091,Sierra County,CA,3236,1,136,9
06093,Siskiyou County,CA,44076,1,135,9
06095,Solano County,CA,453491,3,146,9
06097,Sonoma County,CA,488863,3,146,9
06099,Stanislaus County,CA,552878,3,146,9
06101,Sutter County,CA,99633,3,140,9
06103,Tehama County,CA,65829,2,135,9
06105,Trinity County,CA,16112,1,146,9
06107,Tulare County,CA,473117,3,61,9
06109,Tuolumne County,CA,55620,2,146,9
06111,Ventura County,CA,843843,3,97,9
06113,Yolo County,CA,216403,3,140,9
06115,Yuba County,CA,81575,3,140,9
08001,Adams County,CO,519572,3,45,8
08003,Alamosa County,CO,16376,1,45,8
08005,Arapahoe County,CO,655070,3,45,8
08007,Archuleta County,CO,13359,1,56,8
08009,Baca County,CO,3506,1,132,8
08011,Bent County,CO,5650,1,132,8
08013,Boulder County,CO,330758,3,45,8
08014,Broomfield County,CO,74112,3,45,8
08015,Chaffee County,CO,19476,1,45,8
08017,Cheyenne County,CO,1748,1,36,8
08019,Clear Creek County,CO,9397,3,45,8
08021,Conejos County,CO,7461,1,45,8
08023,Costilla County,CO,3499,1,45,8
08025,Crowley County,CO,5922,1,132,8
08027,Custer County,CO,4704,1,36,8
08029,Delta County,CO,31196,1,45,8
08031,Denver County,CO,715522,3,45,8
08033,Dolores County,CO,2326,1,56,8
08035,Douglas County,CO,357978,3,45,8
08037,Eagle County,CO,55731,2,45,8
08039,Elbert County,CO,26062,3,45,8
08041,El Paso County,CO,730395,3,36,8
08043,Fremont County,CO,48939,2,36,8
08045,Garfield County,CO,61685,2,45,8
08047,Gilpin County,CO,5808,3,45,8
08049,Grand County,CO,15717,1,45,8
08051,Gunnison County,CO,16918,1,45,8
08053,Hinsdale County,CO,788,1,56,8
08055,Huerfano County,CO,6820,1,132,8
08057,Jackson County,CO,1379,1,45,8
08059,Jefferson County,CO,582910,3,45,8
08061,Kiowa County,CO,1446,1,132,8
08063,Kit Carson County,CO,7087,1,36,8
08065,Lake County,CO,7436,1,45,8
08067,La Plata County,CO,55638,2,56,8
08069,Larimer County,CO,359066,3,45,8
08071,Las Animas County,CO,14555,1,132,8
08073,Lincoln County,CO,5675,1,36,8
08075,Logan County,CO,21528,2,45,8
08077,Mesa County,CO,155703,3,45,8
08079,Mineral County,CO,865,1,45,8
08081,Moffat County,CO,13292,2,45,8
08083,Montezuma County,CO,25849,1,56,8
08085,Montrose County,CO,42679,2,45,8
08087,Morgan County,CO,29111,2,45,8
08089,Otero County,CO,18690,1,132,8
08091,Ouray County,CO,4874,2,45,8
08093,Park County,CO,17390,3,45,8
08095,Phillips County,CO,4530,1,45,8
08097,Pitkin County,CO,17358,2,45,8
08099,Prowers County,CO,11999,1,132,8
08101,Pueblo County,CO,168162,3,132,8
08103,Rio Blanco County,CO,6529,1,45,8
08105,Rio Grande County,CO,11539,1,45,8
08107,Routt County,CO,24829,2,45,8
08109,Saguache County,CO,6368,1,45,8
08111,San Juan County,CO,705,1,56,8
08113,San Miguel County,CO,8072,1,45,8
08115,Sedgwick County,CO,2404,1,45,8
08117,Summit County,CO,31055,2,45,8
08119,Teller County,CO,24710,3,36,8
08121,Washington County,CO,4817,1,45,8
08123,Weld County,CO,328981,3,45,8
08125,Yuma County,CO,9988,1,45,8
09999,CONNECTICUT,CT,3605944,3,118,1
10001,Kent County,DE,181851,3,49,3
10003,New Castle County,DE,570719,3,127,3
10005,Sussex County,DE,237378,3,49,3
11001,District of Columbia,DC,689545,3,174,3
12001,Alachua County,FL,278468,3,62,4
12003,Baker County,FL,28259,3,79,4
12005,Bay County,FL,175216,3,123,4
12007,Bradford County,FL,28303,1,62,4
12009,Brevard County,FL,606612,3,121,4
12011,Broward County,FL,1944375,3,106,4
12013,Calhoun County,FL,13648,1,123,4
12015,Charlotte County,FL,186847,3,148,4
12017,Citrus County,FL,153843,3,121,4
12019,Clay County,FL,218245,3,79,4
12021,Collier County,FL,375752,3,148,4
12023,Columbia County,FL,69698,2,62,4
12027,DeSoto County,FL,33976,2,148,4
12029,Dixie County,FL,16759,1,62,4
12031,Duval County,FL,995567,3,79,4
12033,Escambia County,FL,321905,3,125,4
12035,Flagler County,FL,115378,3,121,4
12037,Franklin County,FL,12451,1,163,4
12039,Gadsden County,FL,43826,3,163,4
12041,Gilchrist County,FL,17864,3,62,4
12043,Glades County,FL,12126,1,106,4
12045,Gulf County,FL,14192,1,123,4
12047,Hamilton County,FL,14004,1,3,4
12049,Hardee County,FL,25327,2,121,4
12051,Hendry County,FL,39619,2,106,4
12053,Hernando County,FL,194515,3,164,4
12055,Highlands County,FL,101235,3,121,4
12057,Hillsborough County,FL,1459762,3,164,4
12059,Holmes County,FL,19653,1,123,4
12061,Indian River County,FL,159788,3,106,4
12063,Jackson County,FL,47319,1,123,4
12065,Jefferson County,FL,14510,3,163,4
12067,Lafayette County,FL,8226,1,62,4
12069,Lake County,FL,383956,3,121,4
12071,Lee County,FL,760822,3,148,4
12073,Leon County,FL,292198,3,163,4
12075,Levy County,FL,42915,3,62,4
12077,Liberty County,FL,7974,1,163,4
12079,Madison County,FL,17968,1,3,4
12081,Manatee County,FL,399710,3,148,4
12083,Marion County,FL,375908,3,121,4
12085,Martin County,FL,158431,3,106,4
12086,Miami-Dade County,FL,2701767,3,106,4
12087,Monroe County,FL,82874,2,106,4
12089,Nassau County,FL,90352,3,79,4
12091,Okaloosa County,FL,211668,3,125,4
12093,Okeechobee County,FL,39644,2,106,4
12095,Orange County,FL,1429908,3,121,4
12097,Osceola County,FL,388656,3,121,4
12099,Palm Beach County,FL,1492191,3,106,4
12101,Pasco County,FL,561891,3,164,4
12103,Pinellas County,FL,959107,3,164,4
12105,Polk County,FL,725046,3,121,4
12107,Putnam County,FL,73321,2,79,4
12109,St. Johns County,FL,273425,3,79,4
12111,St. Lucie County,FL,329226,3,106,4
12113,Santa Rosa County,FL,188000,3,125,4
12115,Sarasota County,FL,434006,3,148,4
12117,Seminole County,FL,470856,3,121,4
12119,Sumter County,FL,129752,3,121,4
12121,Suwannee County,FL,43474,1,62,4
12123,Taylor County,FL,21796,1,163,4
12125,Union County,FL,16147,1,62,4
12127,Volusia County,FL,553543,3,121,4
12129,Wakulla County,FL,33764,3,163,4
12131,Walton County,FL,75305,3,125,4
12133,Washington County,FL,25318,1,123,4
13001,Appling County,GA,18444,1,100,4
13003,Atkinson County,GA,8286,2,79,4
13005,Bacon County,GA,11140,1,79,4
13007,Baker County,GA,2876,1,3,4
13009,Baldwin County,GA,43799,2,100,4
13011,Banks County,GA,18035,1,11,4
13013,Barrow County,GA,83505,3,11,4
13015,Bartow County,GA,108901,3,11,4
13017,Ben Hill County,GA,17194,2,3,4
13019,Berrien County,GA,18160,1,3,4
13021,Bibb County,GA,157346,3,100,4
13023,Bleckley County,GA,12583,1,100,4
13025,Brantley County,GA,18021,3,79,4
13027,Brooks County,GA,16301,3,3,4
13029,Bryan County,GA,44738,3,149,4
13031,Bulloch County,GA,81099,2,149,4
13033,Burke County,GA,24596,3,12,4
13035,Butts County,GA,25434,3,11,4
13037,Calhoun County,GA,5573,1,3,4
13039,Camden County,GA,54768,2,79,4
13043,Candler County,GA,10981,1,149,4
13045,Carroll County,GA,119148,3,11,4
13047,Catoosa County,GA,67872,3,11,4
13049,Charlton County,GA,12518,1,79,4
13051,Chatham County,GA,295291,3,149,4
13053,Chattahoochee County,GA,9565,3,39,4
13055,Chattooga County,GA,24965,2,11,4
13057,Cherokee County,GA,266620,3,11,4
13059,Clarke County,GA,128671,3,11,4
13061,Clay County,GA,2848,1,3,4
13063,Clayton County,GA,297595,3,11,4
13065,Clinch County,GA,6749,1,79,4
13067,Cobb County,GA,766149,3,11,4
13069,Coffee County,GA,43092,2,79,4
13071,Colquitt County,GA,45898,2,3,4
13073,Columbia County,GA,156010,3,12,4
13075,Cook County,GA,17229,1,3,4
13077,Coweta County,GA,146158,3,11,4
13079,Crawford County,GA,12130,3,100,4
13081,Crisp County,GA,20128,2,3,4
13083,Dade County,GA,16251,3,11,4
13085,Dawson County,GA,26798,3,11,4
13087,Decatur County,GA,29367,2,163,4
13089,DeKalb County,GA,764382,3,11,4
13091,Dodge County,GA,19925,1,100,4
13093,Dooly County,GA,11208,1,3,4
13095,Dougherty County,GA,85790,3,3,4
13097,Douglas County,GA,144237,3,11,4
13099,Early County,GA,10854,1,163,4
13101,Echols County,GA,3697,3,3,4
13103,Effingham County,GA,64769,3,149,4
13105,Elbert County,GA,19637,1,11,4
13107,Emanuel County,GA,22768,1,149,4
13109,Evans County,GA,10774,1,149,4
13111,Fannin County,GA,25319,1,11,4
13113,Fayette County,GA,119194,3,11,4
13115,Floyd County,GA,98584,3,11,4
13117,Forsyth County,GA,251283,3,11,4
13119,Franklin County,GA,23424,1,11,4
13121,Fulton County,GA,1066710,3,11,4
13123,Gilmer County,GA,31353,1,11,4
13125,Glascock County,GA,2884,1,12,4
13127,Glynn County,GA,84499,3,79,4
13129,Gordon County,GA,57544,2,11,4
13131,Grady County,GA,26236,1,163,4
13133,Greene County,GA,18915,1,11,4
13135,Gwinnett County,GA,957062,3,11,4
13137,Habersham County,GA,46031,2,11,4
13139,Hall County,GA,203136,3,11,4
13141,Hancock County,GA,8735,2,100,4
13143,Haralson County,GA,29919,3,11,4
13145,Harris County,GA,34668,3,39,4
13147,Hart County,GA,25828,1,11,4
13149,Heard County,GA,11412,3,11,4
13151,Henry County,GA,240712,3,11,4
13153,Houston County,GA,163633,3,100,4
13155,Irwin County,GA,9666,1,3,4
13157,Jackson County,GA,75907,2,11,4
13159,Jasper County,GA,14588,3,11,4
13161,Jeff Davis County,GA,14779,1,100,4
13163,Jefferson County,GA,15709,1,12,4
13165,Jenkins County,GA,8674,1,149,4
13167,Johnson County,GA,9189,2,100,4
13169,Jones County,GA,28347,3,100,4
13171,Lamar County,GA,18500,3,11,4
13173,Lanier County,GA,9877,3,3,4
13175,Laurens County,GA,49570,2,100,4
13177,Lee County,GA,33163,3,3,4
13179,Liberty County,GA,65256,3,149,4
13181,Lincoln County,GA,7690,3,12,4
13183,Long County,GA,16168,3,149,4
13185,Lowndes County,GA,118251,3,3,4
13187,Lumpkin County,GA,33488,1,11,4
13189,McDuffie County,GA,21632,3,12,4
13191,McIntosh County,GA,10975,3,79,4
13193,Macon County,GA,12082,1,100,4
13195,Madison County,GA,30120,3,11,4
13197,Marion County,GA,7498,3,39,4
13199,Meriwether County,GA,20613,3,11,4
13201,Miller County,GA,6000,1,163,4
13205,Mitchell County,GA,21755,1,3,4
13207,Monroe County,GA,27957,3,100,4
13209,Montgomery County,GA,8610,2,149,4
13211,Morgan County,GA,20097,3,11,4
13213,Murray County,GA,39973,3,11,4
13215,Muscogee County,GA,206922,3,39,4
13217,Newton County,GA,112483,3,11,4
13219,Oconee County,GA,41799,3,11,4
13221,Oglethorpe County,GA,14825,3,11,4
13223,Paulding County,GA,168661,3,11,4
13225,Peach County,GA,27981,3,100,4
13227,Pickens County,GA,33216,3,11,4
13229,Pierce County,GA,19716,2,79,4
13231,Pike County,GA,18889,3,11,4
13233,Polk County,GA,42853,2,11,4
13235,Pulaski County,GA,9855,1,100,4
13237,Putnam County,GA,22047,1,11,4
13239,Quitman County,GA,2235,2,48,4
13241,Rabun County,GA,16883,1,11,4
13243,Randolph County,GA,6425,1,3,4
13245,Richmond County,GA,206607,3,12,4
13247,Rockdale County,GA,93570,3,11,4
13249,Schley County,GA,4547,2,3,4
13251,Screven County,GA,14067,1,149,4
13253,Seminole County,GA,9147,1,163,4
13255,Spalding County,GA,67306,3,11,4
13257,Stephens County,GA,26784,2,11,4
13259,Stewart County,GA,5314,3,39,4
13261,Sumter County,GA,29616,2,3,4
13263,Talbot County,GA,5733,3,11,4
13265,Taliaferro County,GA,1559,1,11,4
13267,Tattnall County,GA,22842,1,149,4
13269,Taylor County,GA,7816,1,100,4
13271,Telfair County,GA,12477,1,100,4
13273,Terrell County,GA,9185,3,3,4
13275,Thomas County,GA,45798,2,163,4
13277,Tift County,GA,41344,2,3,4
13279,Toombs County,GA,27030,2,149,4
13281,Towns County,GA,12493,1,11,4
13283,Treutlen County,GA,6406,2,149,4
13285,Troup County,GA,69426,2,11,4
13287,Turner County,GA,9006,1,3,4
13289,Twiggs County,GA,8022,3,100,4
13291,Union County,GA,24632,1,11,4
13293,Upson County,GA,27700,2,11,4
13295,Walker County,GA,67654,3,11,4
13297,Walton County,GA,96673,3,11,4
13299,Ware County,GA,36251,2,79,4
13301,Warren County,GA,5215,1,12,4
13303,Washington County,GA,19988,1,100,4
13305,Wayne County,GA,30144,2,79,4
13307,Webster County,GA,2348,1,39,4
13309,Wheeler County,GA,7471,1,100,4
13311,White County,GA,28003,1,11,4
13313,Whitfield County,GA,102864,3,11,4
13315,Wilcox County,GA,8766,1,3,4
13317,Wilkes County,GA,9565,1,11,4
13319,Wilkinson County,GA,8877,1,100,4
13321,Worth County,GA,20784,3,3,4
15001,Hawaii County,HI,200629,2,74,9
15003,Honolulu County,HI,1016508,3,74,9
15005,Kalawao County,HI,82,1,74,9
15007,Kauai County,HI,73298,2,74,9
15009,Maui County,HI,164754,3,74,9
16001,Ada County,ID,494967,3,21,10
16003,Adams County,ID,4379,1,21,10
16005,Bannock County,ID,87018,3,77,10
16007,Bear Lake County,ID,6372,1,77,10
16009,Benewah County,ID,9530,1,157,10
16011,Bingham County,ID,47992,2,77,10
16013,Blaine County,ID,24272,2,172,10
16015,Boise County,ID,7610,3,21,10
16017,Bonner County,ID,47110,2,157,10
16019,Bonneville County,ID,123964,3,77,10
16021,Boundary County,ID,12056,1,157,10
16023,Butte County,ID,2574,3,77,10
16025,Camas County,ID,1077,2,172,10
16027,Canyon County,ID,231105,3,21,10
16029,Caribou County,ID,7027,1,77,10
16031,Cassia County,ID,24655,2,172,10
16033,Clark County,ID,790,1,77,10
16035,Clearwater County,ID,8734,1,93,10
16037,Custer County,ID,4275,1,77,10
16039,Elmore County,ID,28666,2,21,10
16041,Franklin County,ID,14194,3,142,10
16043,Fremont County,ID,13388,2,77,10
16045,Gem County,ID,19123,3,21,10
16047,Gooding County,ID,15598,1,172,10
16049,Idaho County,ID,16541,1,93,10
16051,Jefferson County,ID,30891,3,77,10
16053,Jerome County,ID,24237,3,172,10
16055,Kootenai County,ID,171362,3,157,10
16057,Latah County,ID,39517,2,157,10
16059,Lemhi County,ID,7974,1,77,10
16061,Lewis County,ID,3533,1,93,10
16063,Lincoln County,ID,5127,1,172,10
16065,Madison County,ID,52913,2,77,10
16067,Minidoka County,ID,21613,2,172,10
16069,Nez Perce County,ID,42090,3,93,10
16071,Oneida County,ID,4564,1,142,10
16073,Owyhee County,ID,11913,3,21,10
16075,Payette County,ID,25386,2,21,10
16077,Power County,ID,7878,3,77,10
16079,Shoshone County,ID,13169,1,157,10
16081,Teton County,ID,11630,2,26,10
16083,Twin Falls County,ID,90046,3,172,10
16085,Valley County,ID,11746,1,21,10
16087,Washington County,ID,10500,1,21,10
17001,Adams County,IL,65737,2,158,5
17003,Alexander County,IL,5240,3,25,5
17005,Bond County,IL,16725,3,160,5
17007,Boone County,IL,53448,3,32,5
17009,Brown County,IL,6244,1,158,5
17011,Bureau County,IL,33244,2,32,5
17013,Calhoun County,IL,4437,3,160,5
17015,Carroll County,IL,15702,1,32,5
17017,Cass County,IL,13042,1,158,5
17019,Champaign County,IL,205865,3,28,5
17021,Christian County,IL,34032,2,158,5
17023,Clark County,IL,15455,1,78,5
17025,Clay County,IL,13288,1,28,5
17027,Clinton County,IL,36899,3,160,5
17029,Coles County,IL,46863,2,28,5
17031,Cook County,IL,5275541,3,32,5
17033,Crawford County,IL,18679,1,78,5
17035,Cumberland County,IL,10450,2,28,5
17037,DeKalb County,IL,100420,3,32,5
17039,De Witt County,IL,15516,1,126,5
17041,Douglas County,IL,19740,1,28,5
17043,DuPage County,IL,932877,3,32,5
17045,Edgar County,IL,16866,1,78,5
17047,Edwards County,IL,6245,1,54,5
17049,Effingham County,IL,34668,2,28,5
17051,Fayette County,IL,21488,1,28,5
17053,Ford County,IL,13534,1,28,5
17055,Franklin County,IL,37804,1,160,5
17057,Fulton County,IL,33609,3,126,5
17059,Gallatin County,IL,4946,1,54,5
17061,Greene County,IL,11985,1,158,5
17063,Grundy County,IL,52533,3,32,5
17065,Hamilton County,IL,7993,1,160,5
17067,Hancock County,IL,17620,2,126,5
17069,Hardin County,IL,3649,1,160,5
17071,Henderson County,IL,6387,2,126,5
17073,Henry County,IL,49284,3,43,5
17075,Iroquois County,IL,27077,1,32,5
17077,Jackson County,IL,52974,3,160,5
17079,Jasper County,IL,9287,1,28,5
17081,Jefferson County,IL,37113,2,160,5
17083,Jersey County,IL,21512,3,160,5
17085,Jo Daviess County,IL,22035,1,101,5
17087,Johnson County,IL,13308,3,160,5
17089,Kane County,IL,516522,3,32,5
17091,Kankakee County,IL,107502,3,32,5
17093,Kendall County,IL,131869,3,32,5
17095,Knox County,IL,49967,2,126,5
17097,Lake County,IL,714342,3,32,5
17099,LaSalle County,IL,109658,2,32,5
17101,Lawrence County,IL,15280,1,78,5
17103,Lee County,IL,34145,2,32,5
17105,Livingston County,IL,35815,2,32,5
17107,Logan County,IL,27987,2,158,5
17109,McDonough County,IL,27238,2,126,5
17111,McHenry County,IL,310229,3,32,5
17113,McLean County,IL,170954,3,126,5
17115,Macon County,IL,103998,3,158,5
17117,Macoupin County,IL,44967,3,160,5
17119,Madison County,IL,265859,3,160,5
17121,Marion County,IL,37729,2,160,5
17123,Marshall County,IL,11742,3,126,5
17125,Mason County,IL,13086,1,126,5
17127,Massac County,IL,14169,2,122,5
17129,Menard County,IL,12297,3,158,5
17131,Mercer County,IL,15699,3,43,5
17133,Monroe County,IL,34962,3,160,5
17135,Montgomery County,IL,28288,1,158,5
17137,Morgan County,IL,32915,2,158,5
17139,Moultrie County,IL,14526,1,28,5
17141,Ogle County,IL,51788,2,32,5
17143,Peoria County,IL,181830,3,126,5
17145,Perry County,IL,20945,1,160,5
17147,Piatt County,IL,16673,3,28,5
